frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V001_135,L21_V001,,535633,30.0,16068,official,135,535.633,data/keyframes/L21_V001/135.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/135.jpg,,
L21_V001_136,L21_V001,,539467,30.0,16184,official,136,539.467,data/keyframes/L21_V001/136.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/136.jpg,,
L21_V001_137,L21_V001,,543433,30.0,16302,official,137,543.433,data/keyframes/L21_V001/137.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/137.jpg,,
L21_V001_138,L21_V001,,546567,30.0,16397,official,138,546.567,data/keyframes/L21_V001/138.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/138.jpg,,
L21_V001_139,L21_V001,,550200,30.0,16506,official,139,550.2,data/keyframes/L21_V001/139.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/139.jpg,,
L21_V001_140,L21_V001,,553200,30.0,16596,official,140,553.2,data/keyframes/L21_V001/140.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/140.jpg,,
L21_V001_141,L21_V001,,554467,30.0,16634,official,141,554.467,data/keyframes/L21_V001/141.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/141.jpg,,
L21_V001_142,L21_V001,,558467,30.0,16754,official,142,558.467,data/keyframes/L21_V001/142.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/142.jpg,,
L21_V001_143,L21_V001,,564200,30.0,16926,official,143,564.2,data/keyframes/L21_V001/143.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/143.jpg,,
L21_V001_144,L21_V001,,568900,30.0,17067,official,144,568.9,data/keyframes/L21_V001/144.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/144.jpg,,
L21_V001_145,L21_V001,,573033,30.0,17190,official,145,573.033,data/keyframes/L21_V001/145.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/145.jpg,,
L21_V001_146,L21_V001,,579267,30.0,17378,official,146,579.267,data/keyframes/L21_V001/146.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/146.jpg,,
L21_V001_147,L21_V001,,583800,30.0,17514,official,147,583.8,data/keyframes/L21_V001/147.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/147.jpg,,
L21_V001_148,L21_V001,,586033,30.0,17580,official,148,586.033,data/keyframes/L21_V001/148.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/148.jpg,,
L21_V001_149,L21_V001,,593033,30.0,17790,official,149,593.033,data/keyframes/L21_V001/149.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/149.jpg,,
L21_V001_150,L21_V001,,596033,30.0,17880,official,150,596.033,data/keyframes/L21_V001/150.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/150.jpg,,
L21_V001_151,L21_V001,,602467,30.0,18074,official,151,602.467,data/keyframes/L21_V001/151.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/151.jpg,,
L21_V001_152,L21_V001,,605467,30.0,18164,official,152,605.467,data/keyframes/L21_V001/152.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/152.jpg,,
L21_V001_153,L21_V001,,610500,30.0,18315,official,153,610.5,data/keyframes/L21_V001/153.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/153.jpg,,
L21_V001_154,L21_V001,,616200,30.0,18486,official,154,616.2,data/keyframes/L21_V001/154.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/154.jpg,,
L21_V001_155,L21_V001,,621633,30.0,18648,official,155,621.633,data/keyframes/L21_V001/155.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/155.jpg,,
L21_V001_156,L21_V001,,624700,30.0,18741,official,156,624.7,data/keyframes/L21_V001/156.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/156.jpg,,
L21_V001_157,L21_V001,,628867,30.0,18866,official,157,628.867,data/keyframes/L21_V001/157.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/157.jpg,,
L21_V001_158,L21_V001,,635033,30.0,19050,official,158,635.033,data/keyframes/L21_V001/158.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/158.jpg,,
L21_V001_159,L21_V001,,640600,30.0,19218,official,159,640.6,data/keyframes/L21_V001/159.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/159.jpg,,
L21_V001_160,L21_V001,,647167,30.0,19415,official,160,647.167,data/keyframes/L21_V001/160.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/160.jpg,,
L21_V001_161,L21_V001,,654167,30.0,19625,official,161,654.167,data/keyframes/L21_V001/161.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/161.jpg,,
L21_V001_162,L21_V001,,657400,30.0,19722,official,162,657.4,data/keyframes/L21_V001/162.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/162.jpg,,
L21_V001_163,L21_V001,,662033,30.0,19860,official,163,662.033,data/keyframes/L21_V001/163.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/163.jpg,,
L21_V001_164,L21_V001,,665033,30.0,19950,official,164,665.033,data/keyframes/L21_V001/164.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/164.jpg,,
L21_V001_165,L21_V001,,671500,30.0,20145,official,165,671.5,data/keyframes/L21_V001/165.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/165.jpg,,
L21_V001_166,L21_V001,,674500,30.0,20235,official,166,674.5,data/keyframes/L21_V001/166.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/166.jpg,,
L21_V001_167,L21_V001,,678467,30.0,20354,official,167,678.467,data/keyframes/L21_V001/167.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/167.jpg,,
L21_V001_168,L21_V001,,680200,30.0,20406,official,168,680.2,data/keyframes/L21_V001/168.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/168.jpg,,
L21_V001_169,L21_V001,,687067,30.0,20612,official,169,687.067,data/keyframes/L21_V001/169.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/169.jpg,,
L21_V001_170,L21_V001,,690067,30.0,20702,official,170,690.067,data/keyframes/L21_V001/170.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/170.jpg,,
L21_V001_171,L21_V001,,694167,30.0,20825,official,171,694.167,data/keyframes/L21_V001/171.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/171.jpg,,
L21_V001_172,L21_V001,,696867,30.0,20906,official,172,696.867,data/keyframes/L21_V001/172.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/172.jpg,,
L21_V001_173,L21_V001,,702367,30.0,21071,official,173,702.367,data/keyframes/L21_V001/173.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/173.jpg,,
L21_V001_174,L21_V001,,709367,30.0,21281,official,174,709.367,data/keyframes/L21_V001/174.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/174.jpg,,
L21_V001_175,L21_V001,,713833,30.0,21414,official,175,713.833,data/keyframes/L21_V001/175.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/175.jpg,,
L21_V001_176,L21_V001,,720833,30.0,21624,official,176,720.833,data/keyframes/L21_V001/176.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/176.jpg,,
L21_V001_177,L21_V001,,725100,30.0,21753,official,177,725.1,data/keyframes/L21_V001/177.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/177.jpg,,
L21_V001_178,L21_V001,,728100,30.0,21843,official,178,728.1,data/keyframes/L21_V001/178.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/178.jpg,,
L21_V001_179,L21_V001,,731100,30.0,21933,official,179,731.1,data/keyframes/L21_V001/179.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/179.jpg,,
L21_V001_180,L21_V001,,736767,30.0,22103,official,180,736.767,data/keyframes/L21_V001/180.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/180.jpg,,
L21_V001_181,L21_V001,,738067,30.0,22142,official,181,738.067,data/keyframes/L21_V001/181.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/181.jpg,,
L21_V001_182,L21_V001,,739167,30.0,22175,official,182,739.167,data/keyframes/L21_V001/182.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/182.jpg,,
L21_V001_183,L21_V001,,742833,30.0,22284,official,183,742.833,data/keyframes/L21_V001/183.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/183.jpg,,
L21_V001_184,L21_V001,,746400,30.0,22392,official,184,746.4,data/keyframes/L21_V001/184.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/184.jpg,,
L21_V001_185,L21_V001,,749500,30.0,22485,official,185,749.5,data/keyframes/L21_V001/185.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/185.jpg,,
L21_V001_186,L21_V001,,752833,30.0,22584,official,186,752.833,data/keyframes/L21_V001/186.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/186.jpg,,
L21_V001_187,L21_V001,,755267,30.0,22658,official,187,755.267,data/keyframes/L21_V001/187.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/187.jpg,,
L21_V001_188,L21_V001,,756900,30.0,22707,official,188,756.9,data/keyframes/L21_V001/188.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/188.jpg,,
L21_V001_189,L21_V001,,763900,30.0,22917,official,189,763.9,data/keyframes/L21_V001/189.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/189.jpg,,
L21_V001_190,L21_V001,,766900,30.0,23007,official,190,766.9,data/keyframes/L21_V001/190.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/190.jpg,,
L21_V001_191,L21_V001,,772100,30.0,23163,official,191,772.1,data/keyframes/L21_V001/191.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/191.jpg,,
L21_V001_192,L21_V001,,773100,30.0,23193,official,192,773.1,data/keyframes/L21_V001/192.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/192.jpg,,
L21_V001_193,L21_V001,,774500,30.0,23235,official,193,774.5,data/keyframes/L21_V001/193.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/193.jpg,,
L21_V001_194,L21_V001,,780100,30.0,23403,official,194,780.1,data/keyframes/L21_V001/194.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/194.jpg,,
L21_V001_195,L21_V001,,783267,30.0,23498,official,195,783.267,data/keyframes/L21_V001/195.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/195.jpg,,
L21_V001_196,L21_V001,,786233,30.0,23586,official,196,786.233,data/keyframes/L21_V001/196.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/196.jpg,,
L21_V001_197,L21_V001,,789067,30.0,23672,official,197,789.067,data/keyframes/L21_V001/197.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/197.jpg,,
L21_V001_198,L21_V001,,793400,30.0,23802,official,198,793.4,data/keyframes/L21_V001/198.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/198.jpg,,
L21_V001_199,L21_V001,,799400,30.0,23982,official,199,799.4,data/keyframes/L21_V001/199.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/199.jpg,,
L21_V001_200,L21_V001,,804700,30.0,24141,official,200,804.7,data/keyframes/L21_V001/200.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/200.jpg,,
L21_V001_201,L21_V001,,808967,30.0,24269,official,201,808.967,data/keyframes/L21_V001/201.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/201.jpg,,
L21_V001_202,L21_V001,,810100,30.0,24303,official,202,810.1,data/keyframes/L21_V001/202.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/202.jpg,,
L21_V001_203,L21_V001,,814500,30.0,24435,official,203,814.5,data/keyframes/L21_V001/203.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/203.jpg,,
L21_V001_204,L21_V001,,818967,30.0,24569,official,204,818.967,data/keyframes/L21_V001/204.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/204.jpg,,
L21_V001_205,L21_V001,,822633,30.0,24678,official,205,822.633,data/keyframes/L21_V001/205.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/205.jpg,,
L21_V001_206,L21_V001,,825033,30.0,24750,official,206,825.033,data/keyframes/L21_V001/206.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/206.jpg,,
L21_V001_207,L21_V001,,832033,30.0,24960,official,207,832.033,data/keyframes/L21_V001/207.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/207.jpg,,
L21_V001_208,L21_V001,,836033,30.0,25080,official,208,836.033,data/keyframes/L21_V001/208.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/208.jpg,,
L21_V001_209,L21_V001,,840067,30.0,25202,official,209,840.067,data/keyframes/L21_V001/209.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/209.jpg,,
L21_V001_210,L21_V001,,846667,30.0,25400,official,210,846.667,data/keyframes/L21_V001/210.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/210.jpg,,
L21_V001_211,L21_V001,,849667,30.0,25490,official,211,849.667,data/keyframes/L21_V001/211.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/211.jpg,,
L21_V001_212,L21_V001,,851967,30.0,25559,official,212,851.967,data/keyframes/L21_V001/212.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/212.jpg,,
L21_V001_213,L21_V001,,856600,30.0,25698,official,213,856.6,data/keyframes/L21_V001/213.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/213.jpg,,
L21_V001_214,L21_V001,,860567,30.0,25817,official,214,860.567,data/keyframes/L21_V001/214.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/214.jpg,,
L21_V001_215,L21_V001,,862833,30.0,25884,official,215,862.833,data/keyframes/L21_V001/215.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/215.jpg,,
L21_V001_216,L21_V001,,867633,30.0,26028,official,216,867.633,data/keyframes/L21_V001/216.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/216.jpg,,
L21_V001_217,L21_V001,,871800,30.0,26154,official,217,871.8,data/keyframes/L21_V001/217.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/217.jpg,,
L21_V001_218,L21_V001,,878600,30.0,26358,official,218,878.6,data/keyframes/L21_V001/218.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/218.jpg,,
L21_V001_219,L21_V001,,883600,30.0,26508,official,219,883.6,data/keyframes/L21_V001/219.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/219.jpg,,
L21_V001_220,L21_V001,,889033,30.0,26670,official,220,889.033,data/keyframes/L21_V001/220.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/220.jpg,,
L21_V001_221,L21_V001,,894033,30.0,26820,official,221,894.033,data/keyframes/L21_V001/221.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/221.jpg,,
L21_V001_222,L21_V001,,899867,30.0,26996,official,222,899.867,data/keyframes/L21_V001/222.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/222.jpg,,
L21_V001_223,L21_V001,,903267,30.0,27098,official,223,903.267,data/keyframes/L21_V001/223.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/223.jpg,,
L21_V001_224,L21_V001,,906267,30.0,27188,official,224,906.267,data/keyframes/L21_V001/224.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/224.jpg,,
L21_V001_225,L21_V001,,910467,30.0,27314,official,225,910.467,data/keyframes/L21_V001/225.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/225.jpg,,
L21_V001_226,L21_V001,,917433,30.0,27522,official,226,917.433,data/keyframes/L21_V001/226.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/226.jpg,,
L21_V001_227,L21_V001,,924233,30.0,27726,official,227,924.233,data/keyframes/L21_V001/227.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/227.jpg,,
L21_V001_228,L21_V001,,930267,30.0,27908,official,228,930.267,data/keyframes/L21_V001/228.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/228.jpg,,
L21_V001_229,L21_V001,,936967,30.0,28109,official,229,936.967,data/keyframes/L21_V001/229.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/229.jpg,,
L21_V001_230,L21_V001,,943167,30.0,28295,official,230,943.167,data/keyframes/L21_V001/230.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/230.jpg,,
L21_V001_231,L21_V001,,944867,30.0,28346,official,231,944.867,data/keyframes/L21_V001/231.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/231.jpg,,
L21_V001_232,L21_V001,,947600,30.0,28428,official,232,947.6,data/keyframes/L21_V001/232.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/232.jpg,,
L21_V001_233,L21_V001,,954467,30.0,28634,official,233,954.467,data/keyframes/L21_V001/233.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/233.jpg,,
L21_V001_234,L21_V001,,957467,30.0,28724,official,234,957.467,data/keyframes/L21_V001/234.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/234.jpg,,
L21_V001_235,L21_V001,,961767,30.0,28853,official,235,961.767,data/keyframes/L21_V001/235.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/235.jpg,,
L21_V001_236,L21_V001,,968367,30.0,29051,official,236,968.367,data/keyframes/L21_V001/236.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/236.jpg,,
L21_V001_237,L21_V001,,971867,30.0,29156,official,237,971.867,data/keyframes/L21_V001/237.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/237.jpg,,
L21_V001_238,L21_V001,,977433,30.0,29322,official,238,977.433,data/keyframes/L21_V001/238.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/238.jpg,,
L21_V001_239,L21_V001,,978867,30.0,29366,official,239,978.867,data/keyframes/L21_V001/239.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/239.jpg,,
L21_V001_240,L21_V001,,984400,30.0,29532,official,240,984.4,data/keyframes/L21_V001/240.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/240.jpg,,
L21_V001_241,L21_V001,,988600,30.0,29658,official,241,988.6,data/keyframes/L21_V001/241.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/241.jpg,,
L21_V001_242,L21_V001,,993567,30.0,29807,official,242,993.567,data/keyframes/L21_V001/242.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/242.jpg,,
L21_V001_243,L21_V001,,1000170,30.0,30005,official,243,1000.17,data/keyframes/L21_V001/243.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/243.jpg,,
L21_V001_244,L21_V001,,1003170,30.0,30095,official,244,1003.17,data/keyframes/L21_V001/244.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/244.jpg,,
L21_V001_245,L21_V001,,1010070,30.0,30302,official,245,1010.07,data/keyframes/L21_V001/245.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/245.jpg,,
L21_V001_246,L21_V001,,1014770,30.0,30443,official,246,1014.77,data/keyframes/L21_V001/246.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/246.jpg,,
L21_V001_247,L21_V001,,1021070,30.0,30632,official,247,1021.07,data/keyframes/L21_V001/247.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/247.jpg,,
L21_V001_248,L21_V001,,1024100,30.0,30722,official,248,1024.1,data/keyframes/L21_V001/248.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/248.jpg,,
L21_V001_249,L21_V001,,1031100,30.0,30932,official,249,1031.1,data/keyframes/L21_V001/249.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/249.jpg,,
L21_V001_250,L21_V001,,1037470,30.0,31124,official,250,1037.47,data/keyframes/L21_V001/250.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/250.jpg,,
L21_V001_251,L21_V001,,1043030,30.0,31290,official,251,1043.03,data/keyframes/L21_V001/251.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/251.jpg,,
L21_V001_252,L21_V001,,1046030,30.0,31380,official,252,1046.03,data/keyframes/L21_V001/252.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/252.jpg,,
