shot_id,video_id,shot_index,start_ms,end_ms,start_frame_idx,end_frame_idx
L21_V008_S336,L21_V008,336,1268120,1271080,31703,31776
L21_V008_S337,L21_V008,337,1271080,1273800,31777,31844
L21_V008_S338,L21_V008,338,1273800,1276040,31845,31900
L21_V008_S339,L21_V008,339,1276040,1280360,31901,32008
L21_V008_S340,L21_V008,340,1280360,1297000,32009,32424
L21_V008_S341,L21_V008,341,1297000,1311760,32425,32793
L21_V008_S342,L21_V008,342,1311760,1327400,32794,33184
L21_V008_S343,L21_V008,343,1327400,1328720,33185,33217
L21_V008_S344,L21_V008,344,1328720,1332280,33218,33306
L21_V008_S345,L21_V008,345,1332280,1345120,33307,33627
L21_V008_S346,L21_V008,346,1345160,1349040,33629,33725
L21_V009_S000,L21_V009,0,0,2520,0,62
L21_V009_S001,L21_V009,1,2520,13280,63,331
L21_V009_S002,L21_V009,2,13320,15480,333,386
L21_V009_S003,L21_V009,3,15480,16680,387,416
L21_V009_S004,L21_V009,4,16680,17720,417,442
L21_V009_S005,L21_V009,5,17720,18760,443,468
L21_V009_S006,L21_V009,6,18760,19680,469,491
L21_V009_S007,L21_V009,7,19680,20560,492,513
L21_V009_S008,L21_V009,8,20560,21520,514,537
L21_V009_S009,L21_V009,9,21520,22520,538,562
L21_V009_S010,L21_V009,10,22520,23600,563,589
L21_V009_S011,L21_V009,11,23600,24640,590,615
L21_V009_S012,L21_V009,12,24640,25520,616,637
L21_V009_S013,L21_V009,13,25520,26520,638,662
L21_V009_S014,L21_V009,14,26520,27720,663,692
L21_V009_S015,L21_V009,15,27720,29360,693,733
L21_V009_S016,L21_V009,16,29360,31000,734,774
L21_V009_S017,L21_V009,17,31000,33280,775,831
L21_V009_S018,L21_V009,18,33280,59000,832,1474
L21_V009_S019,L21_V009,19,59000,60520,1475,1512
L21_V009_S020,L21_V009,20,60520,63680,1513,1591
L21_V009_S021,L21_V009,21,63680,67040,1592,1675
L21_V009_S022,L21_V009,22,67040,71040,1676,1775
L21_V009_S023,L21_V009,23,71040,74120,1776,1852
L21_V009_S024,L21_V009,24,74120,75760,1853,1893
L21_V009_S025,L21_V009,25,75760,77880,1894,1946
L21_V009_S026,L21_V009,26,77880,79600,1947,1989
L21_V009_S027,L21_V009,27,79600,81560,1990,2038
L21_V009_S028,L21_V009,28,81560,83080,2039,2076
L21_V009_S029,L21_V009,29,83080,84320,2077,2107
L21_V009_S030,L21_V009,30,84320,85280,2108,2131
L21_V009_S031,L21_V009,31,85280,87760,2132,2193
L21_V009_S032,L21_V009,32,87760,89480,2194,2236
L21_V009_S033,L21_V009,33,89480,91200,2237,2279
L21_V009_S034,L21_V009,34,91200,95640,2280,2390
L21_V009_S035,L21_V009,35,95640,97080,2391,2426
L21_V009_S036,L21_V009,36,97080,98280,2427,2456
L21_V009_S037,L21_V009,37,98280,99240,2457,2480
L21_V009_S038,L21_V009,38,99240,101840,2481,2545
L21_V009_S039,L21_V009,39,101840,103400,2546,2584
L21_V009_S040,L21_V009,40,103400,105080,2585,2626
L21_V009_S041,L21_V009,41,105080,110800,2627,2769
L21_V009_S042,L21_V009,42,110800,111920,2770,2797
L21_V009_S043,L21_V009,43,111920,141440,2798,3535
L21_V009_S044,L21_V009,44,141480,142640,3537,3565
L21_V009_S045,L21_V009,45,142640,145440,3566,3635
L21_V009_S046,L21_V009,46,145440,148760,3636,3718
L21_V009_S047,L21_V009,47,148760,152120,3719,3802
L21_V009_S048,L21_V009,48,152120,154040,3803,3850
L21_V009_S049,L21_V009,49,154040,158600,3851,3964
L21_V009_S050,L21_V009,50,158600,160400,3965,4009
L21_V009_S051,L21_V009,51,160400,165640,4010,4140
L21_V009_S052,L21_V009,52,165640,166600,4141,4164
L21_V009_S053,L21_V009,53,166600,168360,4165,4208
L21_V009_S054,L21_V009,54,168360,171040,4209,4275
L21_V009_S055,L21_V009,55,171040,173760,4276,4343
L21_V009_S056,L21_V009,56,173760,176400,4344,4409
L21_V009_S057,L21_V009,57,176400,179000,4410,4474
L21_V009_S058,L21_V009,58,179000,182600,4475,4564
L21_V009_S059,L21_V009,59,182600,184800,4565,4619
L21_V009_S060,L21_V009,60,184800,186600,4620,4664
L21_V009_S061,L21_V009,61,186600,188720,4665,4717
L21_V009_S062,L21_V009,62,188720,189640,4718,4740
L21_V009_S063,L21_V009,63,189640,192360,4741,4808
L21_V009_S064,L21_V009,64,192360,194760,4809,4868
L21_V009_S065,L21_V009,65,194760,197040,4869,4925
L21_V009_S066,L21_V009,66,197040,198400,4926,4959
L21_V009_S067,L21_V009,67,198400,203520,4960,5087
L21_V009_S068,L21_V009,68,203520,221760,5088,5543
L21_V009_S069,L21_V009,69,221800,223520,5545,5587
L21_V009_S070,L21_V009,70,223520,225640,5588,5640
L21_V009_S071,L21_V009,71,225640,227520,5641,5687
L21_V009_S072,L21_V009,72,227520,229120,5688,5727
L21_V009_S073,L21_V009,73,229120,230760,5728,5768
L21_V009_S074,L21_V009,74,230760,234280,5769,5856
L21_V009_S075,L21_V009,75,234280,237040,5857,5925
L21_V009_S076,L21_V009,76,237040,238720,5926,5967
L21_V009_S077,L21_V009,77,238720,241720,5968,6042
L21_V009_S078,L21_V009,78,241720,243920,6043,6097
L21_V009_S079,L21_V009,79,243920,245040,6098,6125
L21_V009_S080,L21_V009,80,245040,249160,6126,6228
L21_V009_S081,L21_V009,81,249160,252120,6229,6302
L21_V009_S082,L21_V009,82,252120,254280,6303,6356
L21_V009_S083,L21_V009,83,254280,254920,6357,6372
L21_V009_S084,L21_V009,84,254920,256480,6373,6411
L21_V009_S085,L21_V009,85,256480,258400,6412,6459
L21_V009_S086,L21_V009,86,258400,261000,6460,6524
L21_V009_S087,L21_V009,87,261000,262040,6525,6550
L21_V009_S088,L21_V009,88,262040,263240,6551,6580
L21_V009_S089,L21_V009,89,263240,265680,6581,6641
L21_V009_S090,L21_V009,90,265680,267040,6642,6675
L21_V009_S091,L21_V009,91,267040,268560,6676,6713
L21_V009_S092,L21_V009,92,268560,270360,6714,6758
L21_V009_S093,L21_V009,93,270360,272240,6759,6805
L21_V009_S094,L21_V009,94,272240,273360,6806,6833
L21_V009_S095,L21_V009,95,273360,275520,6834,6887
L21_V009_S096,L21_V009,96,275520,276720,6888,6917
L21_V009_S097,L21_V009,97,276720,278800,6918,6969
L21_V009_S098,L21_V009,98,278800,300520,6970,7512
L21_V009_S099,L21_V009,99,300560,304080,7514,7601
L21_V009_S100,L21_V009,100,304080,306080,7602,7651
L21_V009_S101,L21_V009,101,306080,308880,7652,7721
L21_V009_S102,L21_V009,102,308880,314400,7722,7859
L21_V009_S103,L21_V009,103,314400,319160,7860,7978
L21_V009_S104,L21_V009,104,319160,322640,7979,8065
L21_V009_S105,L21_V009,105,322640,331840,8066,8295
L21_V009_S106,L21_V009,106,331840,334480,8296,8361
L21_V009_S107,L21_V009,107,334480,337480,8362,8436
L21_V009_S108,L21_V009,108,337480,340240,8437,8505
L21_V009_S109,L21_V009,109,340240,349840,8506,8745
L21_V009_S110,L21_V009,110,349840,353880,8746,8846
L21_V009_S111,L21_V009,111,353880,358720,8847,8967
L21_V009_S112,L21_V009,112,358720,362640,8968,9065
L21_V009_S113,L21_V009,113,362640,376560,9066,9413
L21_V009_S114,L21_V009,114,376600,379200,9415,9479
L21_V009_S115,L21_V009,115,379200,381520,9480,9537
L21_V009_S116,L21_V009,116,381520,383960,9538,9598
L21_V009_S117,L21_V009,117,383960,386920,9599,9672
L21_V009_S118,L21_V009,118,386920,390440,9673,9760
L21_V009_S119,L21_V009,119,390440,392520,9761,9812
L21_V009_S120,L21_V009,120,392520,393360,9813,9833
L21_V009_S121,L21_V009,121,393360,395520,9834,9887
L21_V009_S122,L21_V009,122,395520,397240,9888,9930
L21_V009_S123,L21_V009,123,397240,400240,9931,10005
L21_V009_S124,L21_V009,124,400240,403320,10006,10082
L21_V009_S125,L21_V009,125,403320,405480,10083,10136
L21_V009_S126,L21_V009,126,405480,408800,10137,10219
L21_V009_S127,L21_V009,127,408800,413280,10220,10331
L21_V009_S128,L21_V009,128,413280,416120,10332,10402
L21_V009_S129,L21_V009,129,416120,417920,10403,10447
L21_V009_S130,L21_V009,130,417920,420240,10448,10505
L21_V009_S131,L21_V009,131,420240,421360,10506,10533
L21_V009_S132,L21_V009,132,421360,422480,10534,10561
L21_V009_S133,L21_V009,133,422480,424200,10562,10604
L21_V009_S134,L21_V009,134,424200,426160,10605,10653
L21_V009_S135,L21_V009,135,426160,427960,10654,10698
L21_V009_S136,L21_V009,136,427960,429400,10699,10734
L21_V009_S137,L21_V009,137,429400,431560,10735,10788
L21_V009_S138,L21_V009,138,431560,447000,10789,11174
L21_V009_S139,L21_V009,139,447000,450600,11175,11264
L21_V009_S140,L21_V009,140,450600,453400,11265,11334
L21_V009_S141,L21_V009,141,453400,457400,11335,11434
L21_V009_S142,L21_V009,142,457400,462600,11435,11564
L21_V009_S143,L21_V009,143,462600,465800,11565,11644
L21_V009_S144,L21_V009,144,465800,469000,11645,11724
L21_V009_S145,L21_V009,145,469000,472200,11725,11804
L21_V009_S146,L21_V009,146,472200,475400,11805,11884
L21_V009_S147,L21_V009,147,475400,479880,11885,11996
L21_V009_S148,L21_V009,148,479880,489720,11997,12242
L21_V009_S149,L21_V009,149,489720,494200,12243,12354
L21_V009_S150,L21_V009,150,494200,497400,12355,12434
L21_V009_S151,L21_V009,151,497400,500600,12435,12514
L21_V009_S152,L21_V009,152,500600,513960,12515,12848
L21_V009_S153,L21_V009,153,514000,525960,12850,13148
L21_V009_S154,L21_V009,154,525960,533560,13149,13338
L21_V009_S155,L21_V009,155,533560,540920,13339,13522
L21_V009_S156,L21_V009,156,540920,544040,13523,13600
L21_V009_S157,L21_V009,157,544040,553040,13601,13825
L21_V009_S158,L21_V009,158,553040,557880,13826,13946
L21_V009_S159,L21_V009,159,557880,573200,13947,14329
L21_V009_S160,L21_V009,160,573200,578640,14330,14465
L21_V009_S161,L21_V009,161,578640,582040,14466,14550
L21_V009_S162,L21_V009,162,582040,584160,14551,14603
L21_V009_S163,L21_V009,163,584160,587760,14604,14693
L21_V009_S164,L21_V009,164,587760,591160,14694,14778
L21_V009_S165,L21_V009,165,591160,594520,14779,14862
L21_V009_S166,L21_V009,166,594520,598040,14863,14950
L21_V009_S167,L21_V009,167,598040,601240,14951,15030
L21_V009_S168,L21_V009,168,601240,604360,15031,15108
L21_V009_S169,L21_V009,169,604360,607240,15109,15180
L21_V009_S170,L21_V009,170,607240,609640,15181,15240
L21_V009_S171,L21_V009,171,609640,611440,15241,15285
L21_V009_S172,L21_V009,172,611440,614840,15286,15370
L21_V009_S173,L21_V009,173,614840,617320,15371,15432
L21_V009_S174,L21_V009,174,617320,620040,15433,15500
L21_V009_S175,L21_V009,175,620040,622840,15501,15570
L21_V009_S176,L21_V009,176,622840,625240,15571,15630
L21_V009_S177,L21_V009,177,625240,640960,15631,16023
L21_V009_S178,L21_V009,178,640960,643560,16024,16088
L21_V009_S179,L21_V009,179,643560,644920,16089,16122
L21_V009_S180,L21_V009,180,644920,646480,16123,16161
L21_V009_S181,L21_V009,181,646480,652200,16162,16304
L21_V009_S182,L21_V009,182,652200,653480,16305,16336
L21_V009_S183,L21_V009,183,653480,656080,16337,16401
L21_V009_S184,L21_V009,184,656080,659640,16402,16490
L21_V009_S185,L21_V009,185,659640,661480,16491,16536
L21_V009_S186,L21_V009,186,661480,665200,16537,16629
L21_V009_S187,L21_V009,187,665200,667000,16630,16674
L21_V009_S188,L21_V009,188,667000,669120,16675,16727
L21_V009_S189,L21_V009,189,669120,670840,16728,16770
L21_V009_S190,L21_V009,190,670840,672280,16771,16806
L21_V009_S191,L21_V009,191,672280,673760,16807,16843
L21_V009_S192,L21_V009,192,673760,676720,16844,16917
L21_V009_S193,L21_V009,193,676720,681200,16918,17029
L21_V009_S194,L21_V009,194,681200,693320,17030,17332
L21_V009_S195,L21_V009,195,693320,697800,17333,17444
L21_V009_S196,L21_V009,196,697800,701000,17445,17524
L21_V009_S197,L21_V009,197,701000,703720,17525,17592
L21_V009_S198,L21_V009,198,703720,706120,17593,17652
L21_V009_S199,L21_V009,199,706120,708480,17653,17711
L21_V009_S200,L21_V009,200,708480,711280,17712,17781
L21_V009_S201,L21_V009,201,711280,714080,17782,17851
L21_V009_S202,L21_V009,202,714080,720600,17852,18014
L21_V009_S203,L21_V009,203,720600,722640,18015,18065
L21_V009_S204,L21_V009,204,722640,724640,18066,18115
L21_V009_S205,L21_V009,205,724640,726160,18116,18153
L21_V009_S206,L21_V009,206,726160,727840,18154,18195
L21_V009_S207,L21_V009,207,727840,729120,18196,18227
L21_V009_S208,L21_V009,208,729120,730400,18228,18259
L21_V009_S209,L21_V009,209,730400,731960,18260,18298
L21_V009_S210,L21_V009,210,731960,733400,18299,18334
L21_V009_S211,L21_V009,211,733400,737960,18335,18448
L21_V009_S212,L21_V009,212,737960,759200,18449,18979
L21_V009_S213,L21_V009,213,759200,763400,18980,19084
L21_V009_S214,L21_V009,214,763400,763920,19085,19097
L21_V009_S215,L21_V009,215,763920,766040,19098,19150
L21_V009_S216,L21_V009,216,766040,769000,19151,19224
L21_V009_S217,L21_V009,217,769000,771960,19225,19298
L21_V009_S218,L21_V009,218,771960,775640,19299,19390
L21_V009_S219,L21_V009,219,775640,780680,19391,19516
L21_V009_S220,L21_V009,220,780680,790520,19517,19762
L21_V009_S221,L21_V009,221,790520,792560,19763,19813
L21_V009_S222,L21_V009,222,792560,804840,19814,20120
L21_V009_S223,L21_V009,223,804840,816240,20121,20405
L21_V009_S224,L21_V009,224,816240,827480,20406,20686
L21_V009_S225,L21_V009,225,827480,830080,20687,20751
L21_V009_S226,L21_V009,226,830080,833040,20752,20825
L21_V009_S227,L21_V009,227,833040,837280,20826,20931
L21_V009_S228,L21_V009,228,837280,839920,20932,20997
L21_V009_S229,L21_V009,229,839920,842080,20998,21051
L21_V009_S230,L21_V009,230,842080,846880,21052,21171
L21_V009_S231,L21_V009,231,846880,853560,21172,21338
L21_V009_S232,L21_V009,232,853560,856120,21339,21402
L21_V009_S233,L21_V009,233,856120,859440,21403,21485
L21_V009_S234,L21_V009,234,859440,865120,21486,21627
L21_V009_S235,L21_V009,235,865120,868320,21628,21707
L21_V009_S236,L21_V009,236,868320,869560,21708,21738
L21_V009_S237,L21_V009,237,869560,871640,21739,21790
L21_V009_S238,L21_V009,238,871640,873560,21791,21838
L21_V009_S239,L21_V009,239,873560,876680,21839,21916
L21_V009_S240,L21_V009,240,876680,882960,21917,22073
L21_V009_S241,L21_V009,241,882960,887960,22074,22198
L21_V009_S242,L21_V009,242,888000,893240,22200,22330
L21_V009_S243,L21_V009,243,893240,896040,22331,22400
L21_V009_S244,L21_V009,244,896040,898840,22401,22470
L21_V009_S245,L21_V009,245,898840,904440,22471,22610
L21_V009_S246,L21_V009,246,904440,910560,22611,22763
L21_V009_S247,L21_V009,247,910560,914320,22764,22857
L21_V009_S248,L21_V009,248,914320,916240,22858,22905
L21_V009_S249,L21_V009,249,916240,918680,22906,22966
L21_V009_S250,L21_V009,250,918680,921640,22967,23040
L21_V009_S251,L21_V009,251,921640,925960,23041,23148
L21_V009_S252,L21_V009,252,925960,931480,23149,23286
L21_V009_S253,L21_V009,253,931480,938880,23287,23471
L21_V009_S254,L21_V009,254,938880,943960,23472,23598
L21_V009_S255,L21_V009,255,943960,949680,23599,23741
L21_V009_S256,L21_V009,256,949680,962840,23742,24070
L21_V009_S257,L21_V009,257,962880,966080,24072,24151
L21_V009_S258,L21_V009,258,966080,968920,24152,24222
L21_V009_S259,L21_V009,259,968920,972240,24223,24305
L21_V009_S260,L21_V009,260,972240,975000,24306,24374
L21_V009_S261,L21_V009,261,975000,977680,24375,24441
L21_V009_S262,L21_V009,262,977680,980040,24442,24500
L21_V009_S263,L21_V009,263,980040,984000,24501,24599
L21_V009_S264,L21_V009,264,984000,988480,24600,24711
L21_V009_S265,L21_V009,265,988480,990600,24712,24764
L21_V009_S266,L21_V009,266,990600,993920,24765,24847
L21_V009_S267,L21_V009,267,993920,995000,24848,24874
L21_V009_S268,L21_V009,268,995000,997080,24875,24926
L21_V009_S269,L21_V009,269,997080,999840,24927,24995
L21_V009_S270,L21_V009,270,999840,1003440,24996,25085
L21_V009_S271,L21_V009,271,1003440,1006120,25086,25152
L21_V009_S272,L21_V009,272,1006120,1008960,25153,25223
L21_V009_S273,L21_V009,273,1008960,1011240,25224,25280
L21_V009_S274,L21_V009,274,1011240,1014480,25281,25361
L21_V009_S275,L21_V009,275,1014480,1025680,25362,25641
L21_V009_S276,L21_V009,276,1025720,1027760,25643,25693
L21_V009_S277,L21_V009,277,1027760,1030640,25694,25765
L21_V009_S278,L21_V009,278,1030640,1033080,25766,25826
L21_V009_S279,L21_V009,279,1033080,1035880,25827,25896
L21_V009_S280,L21_V009,280,1035880,1038840,25897,25970
L21_V009_S281,L21_V009,281,1038840,1041800,25971,26044
L21_V009_S282,L21_V009,282,1041800,1046040,26045,26150
L21_V009_S283,L21_V009,283,1046040,1051840,26151,26295
L21_V009_S284,L21_V009,284,1051840,1063040,26296,26575
L21_V009_S285,L21_V009,285,1063040,1067000,26576,26674
L21_V009_S286,L21_V009,286,1067000,1072960,26675,26823
L21_V009_S287,L21_V009,287,1072960,1077240,26824,26930
L21_V009_S288,L21_V009,288,1077240,1090120,26931,27252
L21_V009_S289,L21_V009,289,1090120,1092360,27253,27308
L21_V009_S290,L21_V009,290,1092360,1096680,27309,27416
L21_V009_S291,L21_V009,291,1096680,1099920,27417,27497
L21_V009_S292,L21_V009,292,1099920,1102280,27498,27556
L21_V009_S293,L21_V009,293,1102280,1109640,27557,27740
L21_V009_S294,L21_V009,294,1109640,1114720,27741,27867
L21_V009_S295,L21_V009,295,1114720,1119880,27868,27996
L21_V009_S296,L21_V009,296,1119880,1123880,27997,28096
L21_V009_S297,L21_V009,297,1123880,1127880,28097,28196
L21_V009_S298,L21_V009,298,1127880,1134800,28197,28369
L21_V009_S299,L21_V009,299,1134800,1137480,28370,28436
L21_V009_S300,L21_V009,300,1137480,1139160,28437,28478
L21_V009_S301,L21_V009,301,1139160,1141680,28479,28541
L21_V009_S302,L21_V009,302,1141680,1156080,28542,28901
L21_V009_S303,L21_V009,303,1156080,1159520,28902,28987
L21_V010_S000,L21_V010,0,0,18800,0,469
L21_V010_S001,L21_V010,1,18800,20080,470,501
L21_V010_S002,L21_V010,2,20080,21400,502,534
L21_V010_S003,L21_V010,3,21400,22400,535,559
L21_V010_S004,L21_V010,4,22400,23920,560,597
L21_V010_S005,L21_V010,5,23920,25520,598,637
L21_V010_S006,L21_V010,6,25520,26640,638,665
L21_V010_S007,L21_V010,7,26640,27840,666,695
L21_V010_S008,L21_V010,8,27840,28960,696,723
L21_V010_S009,L21_V010,9,28960,30920,724,772
L21_V010_S010,L21_V010,10,30920,32000,773,799
L21_V010_S011,L21_V010,11,32000,33800,800,844
L21_V010_S012,L21_V010,12,33800,36080,845,901
L21_V010_S013,L21_V010,13,36080,49720,902,1242
L21_V010_S014,L21_V010,14,49720,53320,1243,1332
L21_V010_S015,L21_V010,15,53320,55240,1333,1380
L21_V010_S016,L21_V010,16,55240,57240,1381,1430
L21_V010_S017,L21_V010,17,57240,59240,1431,1480
L21_V010_S018,L21_V010,18,59240,61280,1481,1531
L21_V010_S019,L21_V010,19,61280,63320,1532,1582
L21_V010_S020,L21_V010,20,63320,68480,1583,1711
L21_V010_S021,L21_V010,21,68480,70480,1712,1761
L21_V010_S022,L21_V010,22,70480,73560,1762,1838
L21_V010_S023,L21_V010,23,73560,75480,1839,1886
L21_V010_S024,L21_V010,24,75480,78280,1887,1956
L21_V010_S025,L21_V010,25,78280,81040,1957,2025
L21_V010_S026,L21_V010,26,81040,83320,2026,2082
L21_V010_S027,L21_V010,27,83320,85800,2083,2144
L21_V010_S028,L21_V010,28,85800,88000,2145,2199
L21_V010_S029,L21_V010,29,88000,90720,2200,2267
L21_V010_S030,L21_V010,30,90720,92560,2268,2313
L21_V010_S031,L21_V010,31,92560,95800,2314,2394
L21_V010_S032,L21_V010,32,95800,98480,2395,2461
L21_V010_S033,L21_V010,33,98480,101840,2462,2545
L21_V010_S034,L21_V010,34,101840,103960,2546,2598
L21_V010_S035,L21_V010,35,103960,122320,2599,3057
L21_V010_S036,L21_V010,36,122320,125000,3058,3124
L21_V010_S037,L21_V010,37,125000,127080,3125,3176
L21_V010_S038,L21_V010,38,127080,128760,3177,3218
L21_V010_S039,L21_V010,39,128760,130680,3219,3266
L21_V010_S040,L21_V010,40,130680,132600,3267,3314
L21_V010_S041,L21_V010,41,132600,134040,3315,3350
L21_V010_S042,L21_V010,42,134040,135760,3351,3393
L21_V010_S043,L21_V010,43,135760,142680,3394,3566
L21_V010_S044,L21_V010,44,142680,144560,3567,3613
L21_V010_S045,L21_V010,45,144560,146440,3614,3660
L21_V010_S046,L21_V010,46,146440,149120,3661,3727
L21_V010_S047,L21_V010,47,149120,150640,3728,3765
L21_V010_S048,L21_V010,48,150640,151960,3766,3798
L21_V010_S049,L21_V010,49,151960,153960,3799,3848
L21_V010_S050,L21_V010,50,153960,156440,3849,3910
L21_V010_S051,L21_V010,51,156440,158160,3911,3953
L21_V010_S052,L21_V010,52,158160,159960,3954,3998
L21_V010_S053,L21_V010,53,159960,164960,3999,4123
L21_V010_S054,L21_V010,54,164960,166560,4124,4163
L21_V010_S055,L21_V010,55,166560,168200,4164,4204
L21_V010_S056,L21_V010,56,168200,170280,4205,4256
L21_V010_S057,L21_V010,57,170280,171880,4257,4296
L21_V010_S058,L21_V010,58,171880,175080,4297,4376
L21_V010_S059,L21_V010,59,175080,176880,4377,4421
L21_V010_S060,L21_V010,60,176880,180920,4422,4522
L21_V010_S061,L21_V010,61,180920,182640,4523,4565
L21_V010_S062,L21_V010,62,182640,194480,4566,4861
L21_V010_S063,L21_V010,63,194480,197360,4862,4933
L21_V010_S064,L21_V010,64,197360,200360,4934,5008
L21_V010_S065,L21_V010,65,200360,203360,5009,5083
L21_V010_S066,L21_V010,66,203360,206360,5084,5158
L21_V010_S067,L21_V010,67,206360,209200,5159,5229
L21_V010_S068,L21_V010,68,209200,212000,5230,5299
L21_V010_S069,L21_V010,69,212000,215840,5300,5395
L21_V010_S070,L21_V010,70,215840,219280,5396,5481
L21_V010_S071,L21_V010,71,219280,222200,5482,5554
L21_V010_S072,L21_V010,72,222200,224560,5555,5613
L21_V010_S073,L21_V010,73,224560,227160,5614,5678
L21_V010_S074,L21_V010,74,227160,231480,5679,5786
L21_V010_S075,L21_V010,75,231480,232600,5787,5814
L21_V010_S076,L21_V010,76,232600,235720,5815,5892
L21_V010_S077,L21_V010,77,235720,237280,5893,5931
L21_V010_S078,L21_V010,78,237280,240520,5932,6012
L21_V010_S079,L21_V010,79,240520,243200,6013,6079
L21_V010_S080,L21_V010,80,243200,245800,6080,6144
L21_V010_S081,L21_V010,81,245800,248120,6145,6202
L21_V010_S082,L21_V010,82,248120,249480,6203,6236
L21_V010_S083,L21_V010,83,249480,273200,6237,6829
L21_V010_S084,L21_V010,84,273200,275560,6830,6888
L21_V010_S085,L21_V010,85,275560,277280,6889,6931
L21_V010_S086,L21_V010,86,277280,278800,6932,6969
L21_V010_S087,L21_V010,87,278800,280240,6970,7005
L21_V010_S088,L21_V010,88,280240,281920,7006,7047
L21_V010_S089,L21_V010,89,281920,283800,7048,7094
L21_V010_S090,L21_V010,90,283800,285920,7095,7147
L21_V010_S091,L21_V010,91,285920,290120,7148,7252
L21_V010_S092,L21_V010,92,290120,292680,7253,7316
L21_V010_S093,L21_V010,93,292680,295160,7317,7378
L21_V010_S094,L21_V010,94,295160,297680,7379,7441
L21_V010_S095,L21_V010,95,297680,300280,7442,7506
L21_V010_S096,L21_V010,96,300280,302320,7507,7557
L21_V010_S097,L21_V010,97,302320,305240,7558,7630
L21_V010_S098,L21_V010,98,305240,307160,7631,7678
L21_V010_S099,L21_V010,99,307160,311120,7679,7777
L21_V010_S100,L21_V010,100,311120,313400,7778,7834
L21_V010_S101,L21_V010,101,313400,316440,7835,7910
L21_V010_S102,L21_V010,102,316440,321000,7911,8024
L21_V010_S103,L21_V010,103,321000,324000,8025,8099
L21_V010_S104,L21_V010,104,324000,328480,8100,8211
L21_V010_S105,L21_V010,105,328480,331880,8212,8296
L21_V010_S106,L21_V010,106,331880,348880,8297,8721
L21_V010_S107,L21_V010,107,348880,389200,8722,9729
L21_V010_S108,L21_V010,108,389200,396160,9730,9903
L21_V010_S109,L21_V010,109,396160,400720,9904,10017
L21_V010_S110,L21_V010,110,400720,403160,10018,10078
L21_V010_S111,L21_V010,111,403160,407760,10079,10193
L21_V010_S112,L21_V010,112,407760,412920,10194,10322
L21_V010_S113,L21_V010,113,412920,415360,10323,10383
L21_V010_S114,L21_V010,114,415360,417640,10384,10440
L21_V010_S115,L21_V010,115,417640,422560,10441,10563
L21_V010_S116,L21_V010,116,422560,424680,10564,10616
L21_V010_S117,L21_V010,117,424680,426840,10617,10670
L21_V010_S118,L21_V010,118,426840,428880,10671,10721
L21_V010_S119,L21_V010,119,428880,429800,10722,10744
L21_V010_S120,L21_V010,120,429800,432960,10745,10823
L21_V010_S121,L21_V010,121,432960,446000,10824,11149
L21_V010_S122,L21_V010,122,446000,488960,11150,12223
L21_V010_S123,L21_V010,123,488960,497680,12224,12441
L21_V010_S124,L21_V010,124,497680,501760,12442,12543
L21_V010_S125,L21_V010,125,501760,507960,12544,12698
L21_V010_S126,L21_V010,126,507960,514560,12699,12863
L21_V010_S127,L21_V010,127,514560,521320,12864,13032
L21_V010_S128,L21_V010,128,521320,527120,13033,13177
L21_V010_S129,L21_V010,129,527120,532840,13178,13320
L21_V010_S130,L21_V010,130,532840,537400,13321,13434
L21_V010_S131,L21_V010,131,537400,551400,13435,13784
L21_V010_S132,L21_V010,132,551400,553480,13785,13836
L21_V010_S133,L21_V010,133,553480,555760,13837,13893
L21_V010_S134,L21_V010,134,555760,558400,13894,13959
L21_V010_S135,L21_V010,135,558400,560680,13960,14016
L21_V010_S136,L21_V010,136,560680,563520,14017,14087
L21_V010_S137,L21_V010,137,563520,565960,14088,14148
L21_V010_S138,L21_V010,138,565960,570800,14149,14269
L21_V010_S139,L21_V010,139,570800,575600,14270,14389
L21_V010_S140,L21_V010,140,575600,579920,14390,14497
L21_V010_S141,L21_V010,141,579920,585120,14498,14627
L21_V010_S142,L21_V010,142,585120,590160,14628,14753
L21_V010_S143,L21_V010,143,590160,593760,14754,14843
L21_V010_S144,L21_V010,144,593760,596240,14844,14905
L21_V010_S145,L21_V010,145,596240,599360,14906,14983
L21_V010_S146,L21_V010,146,599360,601000,14984,15024
L21_V010_S147,L21_V010,147,601000,602880,15025,15071
L21_V010_S148,L21_V010,148,602880,629760,15072,15743
L21_V010_S149,L21_V010,149,629760,632840,15744,15820
L21_V010_S150,L21_V010,150,632840,636560,15821,15913
L21_V010_S151,L21_V010,151,636560,641840,15914,16045
L21_V010_S152,L21_V010,152,641840,648000,16046,16199
L21_V010_S153,L21_V010,153,648000,652120,16200,16302
L21_V010_S154,L21_V010,154,652120,654280,16303,16356
L21_V010_S155,L21_V010,155,654280,655480,16357,16386
L21_V010_S156,L21_V010,156,655480,662480,16387,16561
L21_V010_S157,L21_V010,157,662480,665400,16562,16634
L21_V010_S158,L21_V010,158,665400,674000,16635,16849
L21_V010_S159,L21_V010,159,674000,677280,16850,16931
L21_V010_S160,L21_V010,160,677280,683480,16932,17086
L21_V010_S161,L21_V010,161,683480,685400,17087,17134
L21_V010_S162,L21_V010,162,685400,691280,17135,17281
L21_V010_S163,L21_V010,163,691280,697080,17282,17426
L21_V010_S164,L21_V010,164,697080,700240,17427,17505
